,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
125,avigll@school.edu,5000155798,Vbpgseoqv Cubguezn,97.0,52.0,73.0,82.0,99.0,73.0,55.0,97.0,62.0,67.0,66.0,90.0,83.0,73.0,52.0,64.0,86.0,60.0,70.0,63.0,86.0,88.0,80.0,88.0,65.0,97.0,81.0,69.0,70.0,78.0,86.0,78.0,94.0,73.0,62.0,59.0,78.0,81.0,70.0,55.0,88.0,73.0,89.0,100.0,83.0,50.0
126,nzirsiedgzac@school.edu,2800573970,Gihpctqfyd Kwrezi,95.0,51.0,94.0,87.0,80.0,50.0,68.0,81.0,61.0,87.0,58.0,98.0,64.0,51.0,80.0,94.0,82.0,50.0,63.0,84.0,93.0,88.0,51.0,57.0,69.0,100.0,80.0,75.0,85.0,69.0,56.0,77.0,94.0,68.0,91.0,57.0,58.0,83.0,67.0,75.0,96.0,100.0,89.0,68.0,98.0,73.0
127,gnykqrkig@school.edu,3210742436,Frqna Ptqhe,65.0,97.0,69.0,75.0,81.0,88.0,81.0,54.0,65.0,60.0,78.0,78.0,52.0,72.0,85.0,77.0,64.0,76.0,76.0,92.0,59.0,91.0,53.0,79.0,88.0,73.0,83.0,94.0,64.0,67.0,84.0,96.0,68.0,79.0,61.0,72.0,76.0,64.0,67.0,97.0,64.0,76.0,72.0,74.0,88.0,78.0
128,kgfxmkpscmnqf@school.edu,3406975830,Zcwove Ngkok,86.0,95.0,92.0,98.0,72.0,83.0,51.0,77.0,79.0,70.0,73.0,87.0,51.0,91.0,73.0,96.0,83.0,59.0,96.0,66.0,58.0,61.0,80.0,51.0,87.0,76.0,53.0,57.0,96.0,99.0,97.0,58.0,58.0,60.0,70.0,98.0,55.0,66.0,80.0,85.0,72.0,67.0,77.0,86.0,95.0,91.0
129,mhqppjetxnbd@school.edu,5600840401,Ztvstz Imduo,52.0,98.0,76.0,62.0,65.0,55.0,77.0,54.0,57.0,53.0,62.0,78.0,63.0,59.0,65.0,87.0,66.0,64.0,92.0,96.0,82.0,89.0,85.0,97.0,70.0,66.0,78.0,64.0,95.0,75.0,83.0,76.0,93.0,73.0,56.0,83.0,81.0,62.0,55.0,62.0,85.0,72.0,90.0,62.0,57.0,90.0
130,phsnugew@school.edu,6775350453,Rkjslwd Nwmny,85.0,98.0,92.0,62.0,53.0,78.0,94.0,78.0,96.0,82.0,86.0,57.0,100.0,60.0,76.0,92.0,86.0,70.0,94.0,51.0,84.0,94.0,55.0,89.0,65.0,100.0,63.0,72.0,90.0,69.0,58.0,58.0,99.0,86.0,56.0,82.0,50.0,51.0,75.0,75.0,80.0,100.0,71.0,71.0,76.0,88.0
131,nnqgcwx@school.edu,6883167463,Wobuwfu Zgfubblzg,89.0,91.0,99.0,87.0,71.0,57.0,63.0,73.0,100.0,66.0,84.0,100.0,94.0,57.0,65.0,60.0,94.0,72.0,77.0,89.0,66.0,78.0,89.0,52.0,53.0,63.0,82.0,58.0,73.0,55.0,88.0,51.0,52.0,88.0,87.0,89.0,90.0,67.0,56.0,59.0,89.0,56.0,66.0,57.0,90.0,95.0
132,lickw@school.edu,6865988299,Xvprww Jkutkpaiob,98.0,98.0,74.0,52.0,83.0,76.0,63.0,96.0,98.0,74.0,56.0,92.0,64.0,94.0,74.0,62.0,96.0,88.0,94.0,93.0,50.0,65.0,62.0,93.0,71.0,98.0,54.0,71.0,91.0,72.0,67.0,74.0,69.0,73.0,98.0,52.0,76.0,70.0,82.0,76.0,97.0,97.0,83.0,58.0,80.0,67.0
133,hmrulyomdp@school.edu,5679751457,Lenzskctlw Kodhm,70.0,53.0,80.0,58.0,67.0,76.0,74.0,88.0,76.0,99.0,56.0,97.0,82.0,71.0,96.0,52.0,88.0,61.0,86.0,66.0,67.0,57.0,96.0,82.0,52.0,87.0,89.0,65.0,55.0,70.0,63.0,70.0,57.0,62.0,75.0,51.0,93.0,63.0,51.0,67.0,52.0,66.0,99.0,86.0,79.0,64.0
134,ipwbraj@school.edu,2094134781,Bxfdfwnpvh Hbmnrd,68.0,92.0,56.0,79.0,61.0,98.0,96.0,59.0,90.0,56.0,76.0,95.0,97.0,83.0,92.0,59.0,54.0,88.0,74.0,74.0,90.0,66.0,76.0,83.0,61.0,52.0,50.0,69.0,68.0,54.0,91.0,82.0,53.0,69.0,74.0,52.0,91.0,65.0,52.0,91.0,82.0,81.0,63.0,78.0,83.0,80.0
135,pzfcevgowpd@school.edu,4244743808,Dvtxuoxg Urobv,55.0,78.0,94.0,55.0,55.0,54.0,79.0,50.0,60.0,69.0,61.0,87.0,55.0,85.0,73.0,54.0,79.0,58.0,63.0,80.0,65.0,71.0,57.0,63.0,64.0,53.0,74.0,96.0,99.0,77.0,65.0,69.0,86.0,83.0,65.0,75.0,68.0,74.0,81.0,91.0,61.0,70.0,86.0,54.0,100.0,77.0
136,aioowjgcfsk@school.edu,1570167627,Azfwrobiu Xxlqxw,53.0,60.0,79.0,67.0,79.0,63.0,50.0,73.0,57.0,87.0,58.0,58.0,86.0,94.0,51.0,72.0,55.0,59.0,51.0,54.0,55.0,79.0,61.0,84.0,70.0,97.0,59.0,80.0,93.0,58.0,94.0,64.0,74.0,87.0,96.0,85.0,59.0,98.0,81.0,53.0,65.0,93.0,61.0,50.0,62.0,80.0
137,daqpgfqobyh@school.edu,8863406855,Ahbsmqedu Skpcxmtat,81.0,84.0,68.0,84.0,90.0,62.0,91.0,71.0,92.0,83.0,51.0,85.0,83.0,91.0,58.0,79.0,81.0,59.0,85.0,71.0,59.0,95.0,79.0,60.0,63.0,72.0,98.0,70.0,69.0,96.0,50.0,95.0,94.0,68.0,82.0,63.0,69.0,93.0,87.0,99.0,69.0,86.0,85.0,73.0,97.0,60.0
138,lfludqirrm@school.edu,1320351302,Hgiumf Wwagd,70.0,98.0,55.0,80.0,83.0,96.0,72.0,50.0,100.0,76.0,79.0,85.0,60.0,93.0,83.0,91.0,77.0,84.0,70.0,93.0,61.0,78.0,90.0,77.0,63.0,63.0,63.0,83.0,99.0,56.0,73.0,86.0,79.0,52.0,99.0,54.0,98.0,96.0,54.0,80.0,66.0,98.0,62.0,69.0,77.0,55.0
139,frqkcsecvkbl@school.edu,3490807610,Fzhgsgwcoz Jvowcptkaf,77.0,98.0,89.0,51.0,65.0,53.0,65.0,66.0,79.0,97.0,81.0,98.0,87.0,57.0,56.0,79.0,75.0,75.0,79.0,50.0,89.0,100.0,65.0,72.0,94.0,68.0,81.0,54.0,53.0,60.0,95.0,65.0,84.0,87.0,100.0,83.0,70.0,93.0,100.0,96.0,85.0,84.0,90.0,78.0,51.0,67.0
140,eqhritrikcxuw@school.edu,7814324840,Widutsno Tmzpquae,99.0,88.0,61.0,61.0,88.0,68.0,65.0,85.0,91.0,79.0,56.0,63.0,57.0,83.0,62.0,92.0,88.0,59.0,58.0,82.0,90.0,73.0,78.0,85.0,57.0,87.0,65.0,83.0,74.0,59.0,80.0,98.0,72.0,72.0,61.0,89.0,63.0,86.0,54.0,99.0,70.0,52.0,76.0,53.0,78.0,98.0
141,aizldzyixrjg@school.edu,5829411088,Ciwocvxwrg Ecbyhq,55.0,81.0,75.0,89.0,75.0,74.0,83.0,62.0,72.0,57.0,60.0,78.0,73.0,56.0,73.0,94.0,65.0,87.0,52.0,94.0,65.0,60.0,72.0,93.0,83.0,90.0,82.0,57.0,91.0,74.0,84.0,74.0,77.0,59.0,69.0,96.0,84.0,50.0,74.0,63.0,56.0,53.0,71.0,52.0,87.0,62.0
142,szktuwecipe@school.edu,9192557629,Qajspgf Esnwbaxn,98.0,100.0,63.0,66.0,76.0,76.0,67.0,59.0,68.0,87.0,74.0,55.0,85.0,59.0,90.0,90.0,96.0,77.0,62.0,86.0,78.0,62.0,81.0,53.0,79.0,51.0,100.0,70.0,76.0,57.0,96.0,57.0,67.0,72.0,54.0,55.0,71.0,58.0,62.0,76.0,74.0,61.0,63.0,61.0,60.0,85.0
143,rbzhyny@school.edu,9251695535,Ewzoqdxax Cxqbckdgku,65.0,60.0,55.0,52.0,65.0,68.0,100.0,98.0,68.0,82.0,92.0,97.0,58.0,79.0,74.0,65.0,61.0,86.0,63.0,53.0,91.0,93.0,77.0,99.0,86.0,66.0,56.0,51.0,75.0,50.0,51.0,62.0,81.0,65.0,73.0,58.0,89.0,50.0,85.0,98.0,66.0,86.0,68.0,51.0,55.0,68.0
144,agasbczad@school.edu,3879161760,Gnklunuv Wdhgtdsyl,54.0,86.0,74.0,77.0,70.0,67.0,78.0,77.0,100.0,92.0,58.0,64.0,97.0,77.0,85.0,99.0,68.0,89.0,81.0,62.0,54.0,82.0,86.0,60.0,61.0,61.0,67.0,93.0,72.0,91.0,73.0,92.0,79.0,76.0,64.0,98.0,82.0,52.0,82.0,62.0,91.0,65.0,83.0,65.0,95.0,73.0
145,bjsmhzu@school.edu,5673781399,Stbms Khoqvvd,94.0,68.0,78.0,70.0,64.0,68.0,51.0,51.0,83.0,62.0,99.0,66.0,89.0,51.0,59.0,82.0,81.0,69.0,73.0,96.0,86.0,76.0,82.0,87.0,96.0,55.0,68.0,82.0,85.0,76.0,72.0,77.0,88.0,78.0,91.0,96.0,71.0,55.0,95.0,50.0,51.0,56.0,95.0,61.0,62.0,87.0
146,nenkzuizjxa@school.edu,3389086454,Miztdgvzwd Nfjufnu,89.0,59.0,94.0,88.0,88.0,63.0,67.0,88.0,72.0,56.0,78.0,98.0,79.0,52.0,50.0,93.0,81.0,97.0,59.0,62.0,81.0,70.0,56.0,89.0,88.0,68.0,69.0,88.0,59.0,84.0,95.0,76.0,98.0,60.0,95.0,72.0,88.0,97.0,87.0,86.0,91.0,57.0,53.0,59.0,100.0,100.0
147,uhvqlaygmujiz@school.edu,2639992767,Frrhm Bmhltyq,94.0,59.0,90.0,76.0,55.0,99.0,51.0,100.0,51.0,96.0,67.0,82.0,80.0,92.0,93.0,70.0,78.0,61.0,84.0,86.0,87.0,84.0,71.0,77.0,95.0,52.0,92.0,50.0,95.0,57.0,66.0,58.0,97.0,59.0,56.0,55.0,78.0,67.0,85.0,92.0,59.0,88.0,63.0,93.0,55.0,58.0
148,wlerdbkwfuay@school.edu,6159581846,Tyawer Qflzhlw,75.0,72.0,58.0,69.0,72.0,96.0,51.0,96.0,78.0,84.0,58.0,91.0,52.0,81.0,98.0,68.0,98.0,52.0,100.0,87.0,57.0,82.0,98.0,97.0,68.0,50.0,100.0,50.0,91.0,65.0,80.0,92.0,62.0,100.0,80.0,100.0,93.0,70.0,97.0,82.0,89.0,77.0,55.0,76.0,53.0,87.0
149,wtdpqrjw@school.edu,3337730331,Jjryjxx Lypwwexoju,83.0,62.0,58.0,64.0,58.0,76.0,92.0,74.0,71.0,55.0,55.0,54.0,82.0,50.0,73.0,83.0,58.0,91.0,66.0,96.0,81.0,88.0,89.0,81.0,54.0,82.0,78.0,99.0,67.0,63.0,54.0,80.0,79.0,88.0,72.0,65.0,88.0,74.0,92.0,55.0,65.0,76.0,62.0,90.0,88.0,50.0
150,plllfreu@school.edu,1615543126,Cpxydoee Ctlgjx,96.0,75.0,79.0,52.0,64.0,98.0,85.0,81.0,75.0,63.0,53.0,60.0,62.0,78.0,70.0,92.0,91.0,81.0,62.0,67.0,96.0,53.0,100.0,86.0,71.0,100.0,67.0,51.0,67.0,94.0,70.0,54.0,68.0,69.0,60.0,90.0,52.0,52.0,82.0,54.0,76.0,74.0,76.0,84.0,86.0,55.0
151,xnmfrjpejw@school.edu,4787303669,Jirts Cgvuf,58.0,53.0,85.0,96.0,88.0,89.0,84.0,76.0,86.0,82.0,71.0,58.0,97.0,87.0,73.0,59.0,96.0,94.0,93.0,81.0,61.0,66.0,62.0,50.0,88.0,75.0,92.0,77.0,90.0,69.0,57.0,63.0,82.0,77.0,63.0,63.0,90.0,55.0,96.0,67.0,54.0,90.0,88.0,54.0,53.0,66.0
152,oblbjsaitez@school.edu,9435911575,Skutcjstga Hlbeah,72.0,89.0,85.0,78.0,72.0,78.0,51.0,55.0,57.0,99.0,54.0,97.0,78.0,54.0,81.0,84.0,63.0,94.0,70.0,72.0,77.0,77.0,50.0,82.0,53.0,94.0,69.0,94.0,80.0,85.0,78.0,79.0,91.0,80.0,82.0,87.0,100.0,95.0,92.0,51.0,96.0,64.0,58.0,75.0,73.0,63.0
153,xnlsxgjvlob@school.edu,6777691327,Npgyjx Qpiql,69.0,84.0,74.0,57.0,84.0,100.0,56.0,78.0,69.0,72.0,57.0,84.0,61.0,69.0,100.0,56.0,65.0,95.0,68.0,84.0,54.0,68.0,62.0,79.0,50.0,89.0,83.0,52.0,54.0,84.0,96.0,83.0,68.0,80.0,64.0,82.0,97.0,98.0,78.0,70.0,94.0,56.0,69.0,76.0,75.0,55.0
154,hyxzhvzbpq@school.edu,2552555915,Znzapax Jptbtujyb,74.0,96.0,86.0,91.0,82.0,90.0,72.0,97.0,85.0,84.0,79.0,73.0,80.0,65.0,72.0,63.0,52.0,66.0,70.0,70.0,54.0,91.0,61.0,55.0,63.0,63.0,100.0,66.0,90.0,77.0,94.0,67.0,95.0,82.0,70.0,77.0,74.0,60.0,73.0,82.0,58.0,61.0,58.0,83.0,55.0,68.0
155,vrnfyv@school.edu,8712532238,Tkrsg Zbpeqpit,53.0,87.0,81.0,91.0,82.0,73.0,79.0,86.0,60.0,67.0,87.0,85.0,68.0,54.0,61.0,56.0,72.0,81.0,84.0,60.0,64.0,51.0,84.0,90.0,72.0,63.0,50.0,82.0,57.0,56.0,59.0,93.0,69.0,82.0,91.0,73.0,75.0,86.0,79.0,96.0,50.0,54.0,59.0,58.0,78.0,63.0
156,uhauxemtsn@school.edu,4172298171,Ogtqilcbw Fwmowykx,85.0,76.0,81.0,50.0,75.0,89.0,95.0,76.0,98.0,96.0,58.0,56.0,92.0,87.0,53.0,74.0,56.0,70.0,56.0,53.0,58.0,73.0,71.0,69.0,68.0,100.0,57.0,76.0,91.0,64.0,99.0,76.0,62.0,63.0,52.0,65.0,68.0,85.0,76.0,59.0,95.0,63.0,97.0,63.0,77.0,66.0
157,ceqikce@school.edu,9540418332,Rynjpdhs Kssgwfzsq,85.0,68.0,93.0,86.0,74.0,61.0,69.0,71.0,81.0,83.0,51.0,100.0,80.0,86.0,69.0,73.0,99.0,73.0,92.0,91.0,70.0,61.0,84.0,94.0,64.0,86.0,64.0,100.0,90.0,69.0,78.0,60.0,68.0,54.0,67.0,76.0,98.0,77.0,76.0,84.0,67.0,78.0,69.0,56.0,77.0,95.0
158,vmeffsvtlu@school.edu,6816809675,Ssinndrjs Gmypxwq,98.0,98.0,95.0,53.0,70.0,97.0,83.0,99.0,78.0,65.0,80.0,55.0,98.0,58.0,64.0,80.0,93.0,70.0,97.0,92.0,82.0,51.0,75.0,88.0,56.0,57.0,78.0,92.0,54.0,86.0,62.0,72.0,68.0,98.0,72.0,51.0,84.0,53.0,90.0,97.0,65.0,64.0,89.0,73.0,92.0,82.0
159,wbyqoryrrwx@school.edu,6501031880,Vswhxvvjg Oslntf,89.0,99.0,68.0,75.0,65.0,66.0,54.0,70.0,78.0,53.0,72.0,94.0,58.0,94.0,70.0,64.0,67.0,62.0,79.0,94.0,78.0,77.0,80.0,80.0,80.0,65.0,80.0,92.0,59.0,59.0,66.0,61.0,73.0,56.0,92.0,82.0,64.0,82.0,62.0,64.0,79.0,68.0,86.0,95.0,92.0,80.0
160,vjcyvni@school.edu,9863890224,Sbegxmg Pxpeg,74.0,71.0,73.0,82.0,99.0,61.0,52.0,99.0,74.0,83.0,97.0,64.0,83.0,59.0,82.0,52.0,50.0,64.0,71.0,99.0,62.0,71.0,88.0,84.0,72.0,86.0,90.0,100.0,69.0,55.0,54.0,95.0,67.0,50.0,89.0,77.0,87.0,57.0,79.0,94.0,71.0,52.0,83.0,77.0,71.0,92.0
161,rhwms@school.edu,1965613192,Oiieclhkw Bppbsodqw,70.0,65.0,68.0,71.0,69.0,76.0,71.0,68.0,78.0,92.0,85.0,82.0,76.0,82.0,72.0,87.0,58.0,75.0,63.0,51.0,83.0,99.0,96.0,86.0,88.0,64.0,92.0,85.0,77.0,71.0,54.0,71.0,58.0,60.0,56.0,91.0,71.0,94.0,50.0,52.0,56.0,89.0,96.0,74.0,76.0,70.0
162,mbwbpvblsp@school.edu,5089920486,Cgyimzny Lnlaanyz,82.0,90.0,86.0,64.0,81.0,98.0,99.0,87.0,85.0,59.0,95.0,87.0,75.0,54.0,100.0,58.0,57.0,64.0,57.0,75.0,51.0,77.0,56.0,74.0,51.0,69.0,87.0,62.0,62.0,95.0,76.0,89.0,84.0,98.0,83.0,61.0,82.0,68.0,95.0,99.0,91.0,73.0,86.0,80.0,76.0,66.0
163,suktyxbd@school.edu,1744859885,Xdjuypttwr Ukuuzq,95.0,82.0,69.0,83.0,74.0,78.0,76.0,51.0,68.0,92.0,65.0,77.0,87.0,69.0,56.0,67.0,89.0,87.0,73.0,94.0,67.0,92.0,93.0,93.0,64.0,100.0,58.0,74.0,77.0,87.0,64.0,82.0,64.0,71.0,50.0,51.0,53.0,90.0,65.0,96.0,85.0,84.0,52.0,65.0,85.0,79.0
164,mezakhfesrabl@school.edu,8320959459,Rjbvhobn Mwugcuxudb,67.0,80.0,52.0,87.0,69.0,90.0,65.0,57.0,76.0,64.0,65.0,98.0,88.0,85.0,82.0,80.0,100.0,76.0,68.0,89.0,58.0,66.0,53.0,80.0,81.0,79.0,51.0,77.0,69.0,87.0,90.0,98.0,84.0,72.0,95.0,72.0,67.0,61.0,79.0,95.0,70.0,100.0,55.0,78.0,59.0,88.0
165,moqzajlrhf@school.edu,2532999563,Vuultee Mtvjsd,84.0,77.0,98.0,50.0,68.0,51.0,80.0,83.0,56.0,55.0,55.0,71.0,87.0,93.0,76.0,94.0,73.0,58.0,58.0,83.0,84.0,87.0,70.0,77.0,54.0,70.0,69.0,81.0,85.0,80.0,60.0,96.0,73.0,53.0,75.0,71.0,76.0,65.0,97.0,72.0,86.0,65.0,99.0,70.0,77.0,66.0
166,bjuzinfuw@school.edu,5761612012,Wswfiquy Ifqsg,73.0,96.0,82.0,82.0,62.0,82.0,99.0,70.0,71.0,100.0,53.0,56.0,55.0,53.0,77.0,78.0,70.0,86.0,54.0,74.0,83.0,100.0,56.0,94.0,79.0,56.0,67.0,75.0,68.0,71.0,59.0,83.0,94.0,100.0,65.0,55.0,62.0,98.0,59.0,57.0,63.0,69.0,96.0,89.0,99.0,74.0
167,nfzdqlhgpc@school.edu,4731453340,Smwdpdje Kgyipsv,98.0,93.0,53.0,81.0,91.0,71.0,68.0,73.0,67.0,71.0,59.0,61.0,83.0,67.0,83.0,58.0,87.0,81.0,78.0,87.0,93.0,79.0,86.0,65.0,78.0,87.0,93.0,97.0,83.0,56.0,93.0,60.0,95.0,83.0,54.0,92.0,57.0,92.0,96.0,53.0,96.0,100.0,82.0,100.0,73.0,83.0
168,qeginwghzvbrv@school.edu,3269975091,Zkrgu Gowqla,50.0,79.0,90.0,74.0,92.0,81.0,68.0,70.0,61.0,76.0,84.0,97.0,99.0,61.0,77.0,85.0,89.0,76.0,93.0,93.0,81.0,77.0,100.0,97.0,81.0,90.0,68.0,53.0,83.0,71.0,98.0,67.0,86.0,92.0,60.0,68.0,62.0,61.0,88.0,88.0,89.0,76.0,95.0,65.0,78.0,82.0
169,tprza@school.edu,7477217163,Fayjowvuv Eftrr,50.0,70.0,61.0,74.0,74.0,93.0,87.0,74.0,74.0,58.0,76.0,69.0,80.0,62.0,84.0,50.0,75.0,96.0,79.0,97.0,79.0,90.0,65.0,62.0,63.0,78.0,78.0,67.0,54.0,95.0,96.0,91.0,77.0,73.0,71.0,83.0,94.0,50.0,89.0,83.0,51.0,78.0,89.0,51.0,87.0,87.0
170,zopjiqlvmhwnl@school.edu,1132223277,Qhksd Vdyutsove,60.0,59.0,73.0,87.0,69.0,82.0,54.0,56.0,86.0,53.0,57.0,85.0,59.0,58.0,69.0,97.0,54.0,82.0,70.0,96.0,97.0,80.0,76.0,83.0,85.0,63.0,74.0,58.0,80.0,61.0,98.0,66.0,79.0,55.0,77.0,54.0,55.0,64.0,64.0,96.0,91.0,78.0,99.0,65.0,72.0,98.0
171,vtpupb@school.edu,6103855953,Myocmx Sittrm,95.0,71.0,85.0,75.0,50.0,84.0,94.0,52.0,92.0,93.0,64.0,68.0,97.0,67.0,99.0,53.0,52.0,56.0,96.0,94.0,91.0,83.0,98.0,68.0,88.0,55.0,82.0,62.0,83.0,55.0,52.0,93.0,51.0,76.0,52.0,97.0,61.0,52.0,50.0,96.0,79.0,80.0,95.0,91.0,91.0,100.0
172,pudyfjwwm@school.edu,3166770806,Kuqblprl Xpcqfzyte,56.0,85.0,53.0,73.0,72.0,78.0,65.0,50.0,78.0,62.0,93.0,71.0,100.0,65.0,90.0,70.0,73.0,62.0,68.0,53.0,60.0,93.0,68.0,100.0,62.0,100.0,65.0,65.0,56.0,97.0,69.0,54.0,89.0,80.0,67.0,93.0,70.0,66.0,92.0,55.0,61.0,65.0,68.0,50.0,81.0,74.0
173,ltgcf@school.edu,2502422762,Qoznxepknl Byuwsqgx,86.0,76.0,93.0,58.0,90.0,64.0,87.0,56.0,98.0,94.0,63.0,72.0,93.0,99.0,63.0,83.0,82.0,100.0,52.0,69.0,66.0,66.0,66.0,80.0,94.0,81.0,97.0,87.0,56.0,73.0,60.0,79.0,79.0,82.0,60.0,73.0,54.0,83.0,94.0,98.0,96.0,93.0,88.0,70.0,83.0,57.0
174,izmkqjavzsldc@school.edu,8971282640,Wquimxucsx Mscvihms,79.0,62.0,81.0,61.0,67.0,59.0,63.0,50.0,83.0,54.0,72.0,79.0,90.0,66.0,97.0,80.0,95.0,51.0,53.0,72.0,77.0,87.0,50.0,65.0,66.0,87.0,77.0,81.0,73.0,99.0,79.0,68.0,86.0,71.0,82.0,73.0,92.0,99.0,93.0,58.0,64.0,92.0,74.0,84.0,71.0,84.0
175,kfprttjaj@school.edu,6755225018,Zfhpcpfbr Drcknlw,81.0,89.0,65.0,64.0,71.0,95.0,82.0,76.0,80.0,78.0,94.0,92.0,99.0,81.0,93.0,51.0,92.0,51.0,65.0,54.0,55.0,98.0,62.0,58.0,80.0,58.0,53.0,63.0,56.0,53.0,56.0,76.0,75.0,65.0,53.0,55.0,50.0,88.0,95.0,63.0,94.0,97.0,79.0,74.0,56.0,98.0
176,mehrgmohhtnuv@school.edu,7968234894,Nrorwwmrg Ncgfbm,67.0,92.0,98.0,99.0,59.0,59.0,74.0,68.0,59.0,93.0,88.0,77.0,71.0,97.0,100.0,72.0,88.0,75.0,96.0,63.0,95.0,81.0,62.0,77.0,66.0,65.0,67.0,90.0,74.0,97.0,61.0,74.0,85.0,51.0,69.0,79.0,99.0,86.0,60.0,84.0,71.0,53.0,73.0,84.0,58.0,57.0
177,rnqnofbx@school.edu,3470457603,Qfnitdz Yinvjl,70.0,99.0,83.0,70.0,92.0,95.0,100.0,93.0,79.0,88.0,75.0,82.0,72.0,97.0,91.0,73.0,81.0,94.0,60.0,64.0,83.0,100.0,94.0,85.0,64.0,89.0,57.0,63.0,80.0,56.0,94.0,92.0,92.0,72.0,78.0,62.0,61.0,51.0,69.0,87.0,94.0,98.0,55.0,98.0,85.0,82.0
178,nhrayrlsisc@school.edu,1220037578,Pectdl Xzkujmec,59.0,59.0,73.0,57.0,76.0,67.0,94.0,75.0,84.0,96.0,78.0,90.0,83.0,81.0,65.0,56.0,61.0,58.0,52.0,71.0,54.0,78.0,60.0,54.0,59.0,63.0,80.0,63.0,81.0,94.0,96.0,53.0,88.0,67.0,74.0,83.0,59.0,82.0,56.0,100.0,68.0,92.0,89.0,90.0,92.0,57.0
179,vtczlqb@school.edu,7385679692,Bmrbattbjv Vbldk,67.0,60.0,57.0,81.0,91.0,90.0,97.0,94.0,76.0,88.0,50.0,89.0,76.0,64.0,50.0,55.0,79.0,80.0,50.0,66.0,98.0,87.0,75.0,95.0,100.0,57.0,54.0,82.0,75.0,100.0,61.0,72.0,89.0,56.0,57.0,86.0,83.0,58.0,86.0,52.0,81.0,81.0,94.0,56.0,69.0,73.0
180,docdbscy@school.edu,7040890543,Zybrbhu Ksstrttv,68.0,89.0,51.0,57.0,73.0,60.0,77.0,50.0,75.0,89.0,90.0,57.0,87.0,77.0,85.0,98.0,58.0,98.0,92.0,66.0,73.0,74.0,55.0,99.0,92.0,75.0,98.0,98.0,63.0,58.0,68.0,53.0,74.0,93.0,50.0,99.0,55.0,61.0,84.0,52.0,100.0,96.0,62.0,90.0,62.0,78.0
181,qmnzd@school.edu,2836791373,Onoqe Qkhrfammoe,59.0,64.0,93.0,79.0,68.0,59.0,66.0,52.0,91.0,81.0,58.0,63.0,92.0,72.0,83.0,98.0,66.0,78.0,79.0,65.0,86.0,81.0,77.0,100.0,58.0,52.0,74.0,86.0,61.0,55.0,94.0,59.0,97.0,82.0,52.0,96.0,77.0,84.0,75.0,76.0,73.0,63.0,51.0,70.0,87.0,60.0
182,owcodf@school.edu,6259820247,Zpqzl Vvqvzfx,56.0,58.0,98.0,98.0,79.0,73.0,69.0,76.0,62.0,75.0,84.0,52.0,79.0,94.0,66.0,94.0,75.0,99.0,68.0,70.0,62.0,61.0,86.0,79.0,86.0,65.0,57.0,64.0,52.0,71.0,74.0,79.0,86.0,91.0,86.0,54.0,83.0,76.0,64.0,68.0,80.0,97.0,51.0,71.0,53.0,50.0
183,qxcdspjwy@school.edu,8784809233,Qclbfs Xwiao,96.0,70.0,99.0,50.0,58.0,55.0,92.0,80.0,85.0,73.0,77.0,92.0,79.0,54.0,81.0,89.0,52.0,65.0,93.0,73.0,53.0,69.0,83.0,98.0,80.0,87.0,87.0,57.0,68.0,85.0,69.0,53.0,95.0,64.0,68.0,69.0,79.0,62.0,59.0,95.0,68.0,93.0,96.0,89.0,66.0,95.0
184,ibimjjynlnmv@school.edu,5455653285,Qaudaswqg Hqddhntna,77.0,76.0,66.0,86.0,84.0,62.0,51.0,91.0,93.0,83.0,99.0,63.0,67.0,77.0,82.0,82.0,75.0,52.0,69.0,66.0,55.0,60.0,100.0,76.0,75.0,78.0,50.0,82.0,84.0,60.0,96.0,65.0,62.0,69.0,76.0,69.0,78.0,60.0,62.0,57.0,83.0,62.0,76.0,74.0,99.0,57.0
185,vroiavdrecp@school.edu,4598716998,Rhxaq Dthub,54.0,71.0,66.0,77.0,71.0,58.0,60.0,97.0,70.0,91.0,53.0,75.0,63.0,78.0,72.0,89.0,65.0,88.0,71.0,90.0,76.0,53.0,73.0,96.0,70.0,71.0,70.0,61.0,98.0,57.0,93.0,52.0,87.0,75.0,71.0,81.0,82.0,100.0,54.0,100.0,93.0,85.0,52.0,72.0,52.0,86.0
186,cpfnwhi@school.edu,1238182408,Covfdj Vqnryadya,84.0,66.0,64.0,65.0,82.0,82.0,65.0,82.0,76.0,88.0,78.0,72.0,63.0,93.0,73.0,68.0,51.0,86.0,75.0,91.0,51.0,96.0,90.0,60.0,68.0,73.0,50.0,90.0,99.0,82.0,92.0,63.0,81.0,78.0,80.0,76.0,56.0,70.0,70.0,88.0,63.0,91.0,87.0,59.0,67.0,78.0
187,ubazrkpr@school.edu,7453924446,Bgiigj Kblbbltd,84.0,58.0,95.0,60.0,93.0,86.0,57.0,98.0,91.0,82.0,89.0,88.0,61.0,91.0,61.0,74.0,54.0,95.0,85.0,58.0,52.0,99.0,58.0,57.0,62.0,93.0,66.0,65.0,83.0,90.0,58.0,88.0,84.0,61.0,78.0,75.0,50.0,81.0,98.0,81.0,55.0,80.0,54.0,53.0,97.0,89.0
