,Unnamed: 0,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
235,35,hyavu@school.edu,9615792820,Rdlrte Veigtc,57.0,92.0,90.0,94.0,69.0,91.0,83.0,72.0,88.0,91.0,55.0,65.0,71.0,90.0,100.0,78.0,79.0,62.0,61.0,56.0
236,36,adgzmrwigtups@school.edu,7500997562,Ahhbohvmtu Ojxxn,83.0,54.0,99.0,63.0,57.0,91.0,61.0,78.0,90.0,55.0,87.0,57.0,50.0,53.0,91.0,89.0,84.0,71.0,61.0,57.0
237,37,bnbbzmp@school.edu,7586135659,Uidmazr Ilrcybj,94.0,95.0,68.0,61.0,61.0,52.0,89.0,81.0,70.0,80.0,52.0,81.0,100.0,62.0,96.0,95.0,68.0,77.0,78.0,64.0
238,38,qqzxqocgemv@school.edu,1922185759,Ovbzzk Idfhq,57.0,90.0,69.0,95.0,74.0,95.0,55.0,50.0,82.0,68.0,78.0,70.0,63.0,93.0,55.0,69.0,72.0,50.0,65.0,64.0
239,39,csdbxf@school.edu,1622983839,Cwulm Tarbnj,58.0,77.0,92.0,99.0,88.0,92.0,64.0,97.0,84.0,86.0,78.0,90.0,54.0,76.0,64.0,95.0,91.0,54.0,77.0,93.0
240,40,uumlmoumwmebr@school.edu,5129104612,Ffzkxovenq Azgjlxaavs,56.0,78.0,93.0,53.0,73.0,56.0,81.0,80.0,79.0,52.0,99.0,67.0,90.0,97.0,89.0,77.0,58.0,77.0,73.0,80.0
241,41,qwbgsgaddmaf@school.edu,4092052779,Qlmxbixa Ltxggwdr,82.0,63.0,86.0,67.0,89.0,67.0,98.0,57.0,51.0,92.0,57.0,78.0,82.0,75.0,99.0,89.0,64.0,89.0,67.0,69.0
242,42,ymecrbtud@school.edu,4691590872,Mppgltqe Tgtoneapp,94.0,59.0,68.0,67.0,54.0,64.0,98.0,80.0,94.0,52.0,60.0,90.0,99.0,70.0,73.0,69.0,63.0,79.0,90.0,97.0
243,43,zvkoghs@school.edu,2847661292,Acyxbyq Sipkohucz,65.0,92.0,76.0,68.0,88.0,85.0,82.0,65.0,70.0,61.0,72.0,65.0,100.0,84.0,58.0,68.0,92.0,98.0,99.0,66.0
244,44,ffcqnvmmjdakv@school.edu,1236095766,Nmtjc Luzceb,65.0,70.0,93.0,89.0,69.0,77.0,86.0,100.0,70.0,81.0,87.0,89.0,79.0,50.0,57.0,64.0,94.0,82.0,99.0,60.0
245,45,ndxde@school.edu,1803159941,Foggksio Xawvuvymj,69.0,90.0,70.0,60.0,85.0,93.0,57.0,71.0,100.0,94.0,86.0,72.0,68.0,86.0,74.0,56.0,65.0,57.0,97.0,58.0
246,46,jarechjiqhv@school.edu,2584124840,Nlpdgrzih Sgckz,51.0,84.0,90.0,85.0,63.0,52.0,64.0,54.0,78.0,89.0,63.0,58.0,77.0,62.0,61.0,85.0,54.0,86.0,94.0,80.0
247,47,phwqnbcc@school.edu,4482068504,Ysxdjzawm Rwqrdvbnmp,61.0,65.0,55.0,98.0,65.0,69.0,64.0,54.0,82.0,71.0,60.0,50.0,92.0,73.0,65.0,63.0,78.0,80.0,70.0,68.0
248,48,wlhlg@school.edu,2164213951,Oekjlxxsi Gyffgon,79.0,86.0,85.0,91.0,85.0,59.0,86.0,61.0,69.0,73.0,92.0,84.0,87.0,93.0,100.0,65.0,86.0,86.0,55.0,68.0
249,49,ocayf@school.edu,5163800788,Zqlpbd Hvruba,70.0,59.0,100.0,70.0,92.0,67.0,93.0,98.0,65.0,91.0,99.0,74.0,65.0,73.0,100.0,64.0,82.0,78.0,66.0,69.0
250,50,tfepdpw@school.edu,7563948088,Ctglxtxqm Tgenmndxv,55.0,64.0,58.0,86.0,99.0,91.0,86.0,60.0,63.0,73.0,67.0,94.0,90.0,74.0,52.0,53.0,54.0,50.0,99.0,56.0
251,51,dybqpddihdxjh@school.edu,1058702021,Acbpe Zenwwoyk,52.0,51.0,87.0,58.0,91.0,51.0,84.0,80.0,54.0,89.0,89.0,64.0,98.0,78.0,50.0,94.0,80.0,69.0,72.0,72.0
252,52,johwynwl@school.edu,7001827588,Ojqpiuz Ytizxslx,59.0,85.0,50.0,92.0,52.0,75.0,88.0,84.0,55.0,86.0,95.0,70.0,56.0,91.0,72.0,82.0,95.0,80.0,88.0,64.0
253,53,bltnlbdjmzjr@school.edu,8921733891,Ubyafhn Wbgphx,96.0,62.0,59.0,100.0,62.0,66.0,91.0,95.0,75.0,84.0,88.0,92.0,73.0,54.0,85.0,78.0,69.0,93.0,60.0,72.0
254,54,dentrr@school.edu,9184375449,Qwrazxo Xaswfhpyji,72.0,86.0,58.0,78.0,74.0,84.0,63.0,85.0,100.0,65.0,97.0,86.0,53.0,51.0,72.0,87.0,54.0,96.0,71.0,77.0
255,55,mfsgz@school.edu,4285973397,Ekhhxcb Nmacx,62.0,55.0,60.0,50.0,73.0,96.0,56.0,81.0,100.0,100.0,71.0,73.0,87.0,73.0,52.0,74.0,55.0,50.0,66.0,75.0
256,56,mwtvybsxfitl@school.edu,9236006156,Uwkcbu Qxztplr,58.0,54.0,63.0,83.0,94.0,75.0,69.0,54.0,51.0,60.0,76.0,81.0,86.0,51.0,96.0,68.0,58.0,77.0,86.0,90.0
257,57,rkbfc@school.edu,4247773339,Wtlmwttge Rgtkshl,81.0,56.0,93.0,66.0,96.0,57.0,89.0,86.0,72.0,70.0,71.0,62.0,98.0,69.0,64.0,95.0,98.0,75.0,62.0,50.0
258,58,jwwwwpy@school.edu,7449928772,Yqnbtjc Tzmjk,89.0,91.0,57.0,67.0,62.0,90.0,83.0,94.0,100.0,80.0,64.0,58.0,70.0,78.0,65.0,96.0,78.0,100.0,74.0,83.0
259,59,vxfognuurbssp@school.edu,1271458515,Qomdghsxk Kbbeydfde,70.0,55.0,77.0,51.0,63.0,79.0,75.0,51.0,86.0,56.0,98.0,74.0,54.0,73.0,77.0,55.0,89.0,87.0,83.0,71.0
260,60,indboao@school.edu,6272142821,Rwzpfhmo Nckaah,85.0,64.0,60.0,55.0,64.0,65.0,64.0,67.0,78.0,57.0,73.0,91.0,100.0,85.0,90.0,79.0,80.0,57.0,79.0,79.0
261,61,wtwzr@school.edu,6453147746,Qpolkerui Pwqsoptw,91.0,92.0,97.0,56.0,75.0,63.0,90.0,66.0,63.0,65.0,88.0,63.0,74.0,77.0,67.0,60.0,89.0,56.0,63.0,86.0
262,62,hbvcmx@school.edu,8043458650,Btcoz Pflfc,72.0,78.0,67.0,97.0,54.0,68.0,55.0,75.0,55.0,62.0,64.0,71.0,92.0,85.0,75.0,89.0,78.0,71.0,70.0,56.0
263,63,eojyuwum@school.edu,6080208657,Ymxbueda Ysgrkig,94.0,64.0,82.0,56.0,73.0,83.0,62.0,76.0,80.0,100.0,72.0,94.0,88.0,85.0,78.0,77.0,100.0,92.0,89.0,53.0
264,64,jloyzqevs@school.edu,2758163455,Kjdbdyi Vamjmtucim,50.0,80.0,55.0,93.0,51.0,66.0,85.0,74.0,62.0,87.0,78.0,97.0,75.0,95.0,74.0,78.0,58.0,97.0,98.0,87.0
265,65,mrxjtctfywm@school.edu,1448352587,Lsaiopmpsx Gfxvtycac,57.0,71.0,56.0,52.0,79.0,85.0,80.0,98.0,62.0,72.0,55.0,55.0,72.0,97.0,98.0,65.0,53.0,56.0,92.0,57.0
266,66,hqogeyrlom@school.edu,3065767486,Ttanfbwgef Dqiyiz,83.0,53.0,61.0,90.0,56.0,99.0,90.0,71.0,54.0,90.0,63.0,83.0,55.0,76.0,66.0,93.0,96.0,82.0,50.0,66.0
267,67,psarh@school.edu,3774821269,Rwtzmmlpk Oxtsawe,90.0,64.0,52.0,94.0,51.0,56.0,65.0,97.0,81.0,88.0,88.0,78.0,58.0,76.0,78.0,85.0,75.0,94.0,71.0,94.0
268,68,ghiffvckofj@school.edu,2502939050,Bxueox Astxsokbxx,53.0,85.0,84.0,59.0,58.0,82.0,59.0,89.0,73.0,53.0,65.0,53.0,64.0,72.0,60.0,92.0,77.0,85.0,86.0,99.0
269,69,usgbdsjcoodoc@school.edu,1516243958,Animbuk Dbngegngcp,98.0,97.0,66.0,63.0,70.0,71.0,98.0,64.0,94.0,54.0,74.0,56.0,60.0,74.0,95.0,75.0,64.0,99.0,87.0,69.0
270,70,urtuuzmwnslai@school.edu,8288304373,Irkvecpiqw Efbtdwefl,50.0,66.0,76.0,75.0,79.0,95.0,55.0,80.0,79.0,81.0,65.0,85.0,76.0,83.0,53.0,98.0,91.0,51.0,64.0,52.0
271,71,vdwextewxbero@school.edu,6528622386,Yyhpvezisv Msddhqw,98.0,69.0,58.0,74.0,90.0,98.0,95.0,52.0,69.0,51.0,80.0,67.0,55.0,91.0,65.0,83.0,67.0,84.0,68.0,85.0
272,72,tkkxrhtzds@school.edu,1439079821,Ireneta Bjktvc,98.0,64.0,78.0,80.0,68.0,87.0,65.0,62.0,58.0,90.0,72.0,100.0,87.0,76.0,59.0,64.0,95.0,89.0,59.0,90.0
273,73,dvgkpvutb@school.edu,9036513862,Ywuunlzyp Sbluh,66.0,73.0,78.0,68.0,72.0,91.0,91.0,90.0,69.0,50.0,85.0,83.0,84.0,79.0,85.0,58.0,96.0,58.0,72.0,64.0
274,74,gvhyomredduig@school.edu,1608641390,Nibwodx Vileflanu,81.0,59.0,63.0,98.0,63.0,76.0,86.0,91.0,87.0,54.0,100.0,94.0,93.0,63.0,74.0,53.0,96.0,62.0,58.0,86.0
275,75,orsyywvpv@school.edu,3191595283,Onslh Xqpltcj,96.0,76.0,65.0,61.0,98.0,71.0,69.0,91.0,99.0,97.0,54.0,98.0,82.0,96.0,82.0,63.0,98.0,88.0,97.0,70.0
276,76,ivnfqraieom@school.edu,4045790475,Bopbxs Sldwmgl,85.0,70.0,56.0,82.0,100.0,63.0,68.0,79.0,73.0,92.0,77.0,83.0,87.0,52.0,94.0,62.0,61.0,77.0,57.0,72.0
277,77,kxkiwudzs@school.edu,8621742228,Dexzbydc Qekbn,95.0,76.0,69.0,69.0,90.0,83.0,85.0,81.0,99.0,65.0,91.0,74.0,94.0,73.0,82.0,87.0,74.0,50.0,65.0,76.0
278,78,vqpufmr@school.edu,8208647133,Isgch Drhjofsyr,50.0,66.0,56.0,93.0,60.0,92.0,80.0,50.0,80.0,93.0,73.0,65.0,61.0,52.0,72.0,99.0,61.0,70.0,68.0,67.0
279,79,ljorvbuuf@school.edu,4618405034,Oovaazr Kfsnxtglb,53.0,94.0,56.0,54.0,59.0,85.0,99.0,91.0,87.0,79.0,80.0,99.0,97.0,100.0,91.0,83.0,73.0,51.0,81.0,91.0
280,80,xxtfkbksiea@school.edu,6050610870,Ezzmtggcnc Rjzmlb,58.0,74.0,70.0,81.0,87.0,54.0,75.0,63.0,94.0,64.0,71.0,93.0,64.0,90.0,76.0,90.0,75.0,89.0,64.0,60.0
281,81,hiwveswdcs@school.edu,3508480642,Mcygpvqihc Nlosrvovuu,90.0,56.0,82.0,94.0,70.0,83.0,55.0,88.0,52.0,88.0,73.0,91.0,69.0,89.0,83.0,93.0,64.0,58.0,95.0,72.0
282,82,teiqv@school.edu,4721917700,Gzgmpzuwr Lutpo,91.0,67.0,52.0,75.0,62.0,59.0,75.0,64.0,52.0,52.0,51.0,51.0,88.0,75.0,62.0,82.0,73.0,99.0,73.0,97.0
283,83,fifphuwgqd@school.edu,4080635665,Hvjybcgxcj Ivzmx,99.0,55.0,50.0,63.0,84.0,88.0,93.0,100.0,98.0,53.0,67.0,77.0,54.0,79.0,80.0,58.0,93.0,68.0,63.0,84.0
284,84,pdhnrgy@school.edu,3775234680,Fjpcjwuvcq Wehlt,50.0,58.0,92.0,54.0,95.0,100.0,67.0,58.0,57.0,80.0,98.0,91.0,83.0,90.0,52.0,79.0,84.0,96.0,80.0,67.0
285,85,zfclmapswpwgj@school.edu,2206188491,Hncbh Tmeruiodpl,81.0,88.0,66.0,82.0,92.0,77.0,94.0,84.0,76.0,59.0,67.0,96.0,86.0,62.0,84.0,97.0,100.0,63.0,59.0,58.0
286,86,ybxrstowdzh@school.edu,5854699202,Eeonkvxlij Kynuvhsugq,75.0,79.0,70.0,76.0,83.0,89.0,89.0,78.0,92.0,51.0,66.0,93.0,99.0,98.0,52.0,83.0,59.0,78.0,85.0,87.0
287,87,urvojmscf@school.edu,4710013365,Ysyprwwd Othjuiswij,79.0,53.0,64.0,56.0,100.0,51.0,71.0,90.0,81.0,58.0,55.0,68.0,65.0,84.0,64.0,59.0,77.0,68.0,73.0,92.0
288,88,fbroduisx@school.edu,3415155056,Vxsxe Covpnl,51.0,76.0,77.0,75.0,79.0,74.0,62.0,90.0,82.0,58.0,61.0,69.0,59.0,80.0,72.0,70.0,80.0,63.0,53.0,71.0
289,89,yyrqru@school.edu,7603548282,Tlypdbspzd Zsbkecvb,76.0,57.0,80.0,62.0,67.0,80.0,95.0,88.0,83.0,55.0,59.0,56.0,75.0,53.0,91.0,59.0,64.0,99.0,68.0,61.0
290,90,kcfjidcleax@school.edu,3711729540,Umrcawxck Xoeuc,52.0,100.0,77.0,87.0,57.0,75.0,67.0,70.0,65.0,91.0,77.0,59.0,81.0,68.0,86.0,65.0,93.0,86.0,62.0,100.0
291,91,cznmkylyjp@school.edu,3302505259,Ocwyluak Emikpoadfu,75.0,99.0,74.0,81.0,92.0,91.0,77.0,51.0,94.0,76.0,95.0,63.0,84.0,91.0,92.0,84.0,94.0,83.0,74.0,100.0
292,92,zdlutvfs@school.edu,8033419451,Uqymrau Rupoa,100.0,56.0,54.0,70.0,58.0,51.0,55.0,63.0,86.0,52.0,75.0,70.0,53.0,71.0,75.0,76.0,66.0,82.0,50.0,82.0
293,93,qoiogv@school.edu,8711804748,Fsurhydmk Nwldx,62.0,72.0,50.0,79.0,55.0,65.0,97.0,80.0,60.0,60.0,55.0,85.0,74.0,69.0,55.0,98.0,98.0,94.0,70.0,86.0
294,94,bgrdswotlkhq@school.edu,5201854753,Tvktrwrpb Geksp,64.0,63.0,61.0,98.0,81.0,70.0,65.0,57.0,79.0,89.0,89.0,69.0,81.0,97.0,50.0,79.0,92.0,67.0,93.0,59.0
295,95,ykyllwwwhrs@school.edu,1542839275,Etjus Rysmzbvcnw,89.0,93.0,67.0,77.0,50.0,75.0,66.0,69.0,93.0,77.0,80.0,81.0,59.0,64.0,100.0,85.0,52.0,56.0,91.0,61.0
296,96,qelarwco@school.edu,6128275489,Bgdugqdv Fbnodgxld,85.0,96.0,64.0,58.0,88.0,87.0,51.0,56.0,81.0,68.0,64.0,95.0,64.0,88.0,63.0,64.0,58.0,72.0,85.0,98.0
297,97,vysulneamuuh@school.edu,2477152185,Asgfh Ybmjjjq,56.0,63.0,64.0,96.0,80.0,94.0,85.0,95.0,55.0,95.0,97.0,75.0,55.0,63.0,85.0,66.0,64.0,69.0,65.0,51.0
298,98,cdgzkgjzjdh@school.edu,2742055448,Kypsb Rinqj,61.0,97.0,92.0,72.0,54.0,74.0,55.0,71.0,94.0,60.0,95.0,57.0,88.0,71.0,93.0,70.0,68.0,77.0,87.0,73.0
299,99,kdrswtdea@school.edu,4860551830,Svwtftsxpl Pltdiaby,97.0,96.0,56.0,75.0,57.0,89.0,53.0,60.0,95.0,70.0,50.0,63.0,77.0,90.0,71.0,93.0,51.0,51.0,59.0,82.0
300,100,qsudpaaf@school.edu,8927184021,Urtayj Rrtbdyyan,98.0,55.0,63.0,86.0,94.0,75.0,76.0,58.0,73.0,72.0,84.0,64.0,53.0,65.0,76.0,91.0,65.0,57.0,86.0,86.0
301,101,bscwdhbqz@school.edu,5967321633,Yvnozm Dcbruzkky,86.0,81.0,69.0,90.0,88.0,89.0,92.0,97.0,82.0,76.0,66.0,82.0,62.0,75.0,97.0,64.0,63.0,52.0,76.0,70.0
302,102,stcndeclb@school.edu,8973808019,Pvoxrhct Ocrnp,83.0,60.0,80.0,93.0,70.0,70.0,98.0,88.0,97.0,74.0,93.0,59.0,99.0,64.0,90.0,78.0,64.0,75.0,89.0,73.0
303,103,ydrrjmlebc@school.edu,6452763172,Zykbqrnrc Yjmwjhqsj,65.0,59.0,69.0,92.0,56.0,68.0,65.0,73.0,63.0,62.0,62.0,90.0,72.0,50.0,50.0,72.0,54.0,57.0,63.0,99.0
304,104,xildnkmdtouhh@school.edu,9191014162,Dvxks Kgubixzqtl,92.0,81.0,89.0,56.0,83.0,81.0,65.0,84.0,65.0,84.0,59.0,95.0,83.0,67.0,85.0,69.0,62.0,52.0,60.0,86.0
305,105,qxvaax@school.edu,8770463567,Juklen Tbhyycxj,86.0,92.0,93.0,85.0,62.0,86.0,73.0,81.0,75.0,84.0,68.0,70.0,69.0,93.0,86.0,63.0,65.0,99.0,86.0,81.0
306,106,wrtvofomtd@school.edu,2797880739,Qhbhyqortp Ijhhaac,74.0,93.0,91.0,70.0,94.0,88.0,73.0,98.0,96.0,88.0,97.0,96.0,66.0,57.0,95.0,52.0,99.0,78.0,54.0,50.0
307,107,ijqgctzps@school.edu,7660636742,Amupf Iuzdd,58.0,66.0,97.0,96.0,88.0,99.0,97.0,82.0,58.0,100.0,68.0,61.0,81.0,62.0,90.0,55.0,90.0,63.0,88.0,82.0
308,108,zzzjhwtx@school.edu,3727031896,Oaelmh Mspfsrrb,70.0,96.0,81.0,79.0,94.0,61.0,85.0,67.0,65.0,75.0,80.0,98.0,95.0,92.0,62.0,89.0,65.0,56.0,78.0,52.0
309,109,rgceocyv@school.edu,5460244389,Srxbukdbvn Qxqblxkarh,85.0,56.0,97.0,95.0,54.0,67.0,57.0,59.0,74.0,91.0,68.0,72.0,54.0,65.0,78.0,62.0,53.0,73.0,76.0,87.0
310,110,ysviwokyklxyx@school.edu,2571691519,Tywgv Wnsdhx,94.0,78.0,69.0,64.0,86.0,87.0,63.0,50.0,88.0,86.0,87.0,84.0,76.0,91.0,60.0,89.0,86.0,77.0,94.0,89.0
311,111,acnbj@school.edu,2436838587,Tgznjkwgpg Xroidgncfb,91.0,79.0,65.0,52.0,56.0,60.0,94.0,53.0,97.0,96.0,91.0,65.0,94.0,96.0,96.0,52.0,51.0,81.0,88.0,99.0
312,112,cptgnlevckl@school.edu,4111039856,Xgdnlejox Tdiund,55.0,89.0,75.0,78.0,62.0,74.0,67.0,55.0,88.0,74.0,81.0,70.0,72.0,53.0,60.0,86.0,54.0,78.0,74.0,80.0
313,113,vwfkfu@school.edu,9057590146,Fdmlzk Mgziyybvt,70.0,95.0,73.0,78.0,70.0,67.0,91.0,56.0,89.0,67.0,82.0,85.0,98.0,80.0,87.0,65.0,89.0,70.0,79.0,95.0
314,114,qgvlmdsjhr@school.edu,8523297616,Igowy Maxbz,71.0,89.0,98.0,78.0,87.0,62.0,53.0,88.0,100.0,95.0,73.0,97.0,93.0,87.0,77.0,79.0,65.0,83.0,81.0,87.0
315,115,novtbhnoedern@school.edu,8654191837,Jdtlfbngcn Txvbfrlksj,83.0,95.0,73.0,76.0,64.0,67.0,85.0,71.0,94.0,99.0,84.0,54.0,61.0,54.0,57.0,65.0,53.0,84.0,85.0,55.0
316,116,xyvql@school.edu,6286143687,Tcatrpeto Baulczx,83.0,91.0,99.0,72.0,66.0,91.0,88.0,63.0,72.0,58.0,98.0,89.0,80.0,51.0,51.0,70.0,71.0,86.0,87.0,100.0
317,117,gbiftuk@school.edu,7613727697,Olzry Bipsk,91.0,51.0,90.0,99.0,78.0,94.0,69.0,95.0,93.0,93.0,64.0,68.0,98.0,54.0,52.0,59.0,94.0,64.0,66.0,54.0
318,118,igqfqhahamlv@school.edu,5206343196,Adcazgevn Blgwiyzsvw,53.0,65.0,69.0,69.0,90.0,53.0,57.0,100.0,53.0,58.0,97.0,59.0,72.0,76.0,91.0,57.0,98.0,55.0,89.0,57.0
319,119,wtkjqurz@school.edu,1797897696,Evedsljiws Nfoyptpjon,69.0,63.0,73.0,80.0,76.0,90.0,74.0,65.0,93.0,58.0,81.0,56.0,55.0,69.0,83.0,87.0,91.0,90.0,91.0,86.0
320,120,scxhkovq@school.edu,7698867947,Ihggcv Dmnxtv,94.0,97.0,59.0,95.0,97.0,50.0,50.0,85.0,56.0,55.0,80.0,98.0,71.0,64.0,53.0,52.0,94.0,54.0,82.0,85.0
321,121,gwztcup@school.edu,8973193688,Yyrjybekp Zepvfh,91.0,100.0,88.0,61.0,72.0,100.0,75.0,85.0,76.0,87.0,72.0,67.0,66.0,52.0,63.0,67.0,71.0,87.0,80.0,55.0
322,122,dmint@school.edu,7843642297,Uhtns Dtyegxiu,53.0,69.0,78.0,73.0,53.0,52.0,94.0,76.0,71.0,99.0,94.0,60.0,97.0,78.0,83.0,86.0,78.0,84.0,60.0,83.0
323,123,usrvdh@school.edu,8469338891,Hdlfbyiwn Qoydr,91.0,59.0,97.0,55.0,64.0,87.0,83.0,57.0,59.0,95.0,87.0,68.0,93.0,67.0,68.0,67.0,77.0,59.0,77.0,56.0
324,124,okaum@school.edu,8126629819,Eaoiscb Djccl,55.0,97.0,67.0,75.0,88.0,99.0,98.0,58.0,100.0,99.0,54.0,74.0,97.0,59.0,51.0,56.0,97.0,92.0,66.0,100.0
325,125,xboqizopezj@school.edu,2952422339,Lbjql Ejliu,83.0,74.0,98.0,56.0,52.0,91.0,79.0,91.0,52.0,70.0,56.0,88.0,63.0,97.0,79.0,54.0,87.0,93.0,53.0,73.0
326,126,oouwu@school.edu,9947151379,Arlqxpf Tlwqtt,70.0,75.0,81.0,92.0,95.0,100.0,62.0,50.0,72.0,89.0,72.0,94.0,84.0,90.0,77.0,63.0,70.0,72.0,76.0,67.0
327,127,qwxjvttbcqnww@school.edu,4842251406,Frtfbf Utoamjsaaw,85.0,76.0,92.0,82.0,53.0,84.0,66.0,61.0,76.0,81.0,91.0,58.0,86.0,59.0,91.0,91.0,65.0,54.0,62.0,77.0
328,128,napcgsjxp@school.edu,4123734029,Ozvorn Uyfzbah,68.0,97.0,69.0,75.0,61.0,54.0,65.0,65.0,96.0,71.0,97.0,69.0,71.0,79.0,74.0,81.0,84.0,73.0,53.0,54.0
329,129,mttuspxwxj@school.edu,4507339229,Mlgcvnl Hhtwykzees,53.0,67.0,97.0,71.0,96.0,89.0,76.0,89.0,92.0,68.0,74.0,58.0,97.0,51.0,77.0,81.0,90.0,62.0,50.0,77.0
330,130,uiikagteksj@school.edu,4360696805,Icujseywve Fpncbdrw,72.0,61.0,62.0,74.0,73.0,95.0,93.0,72.0,52.0,72.0,70.0,71.0,80.0,56.0,81.0,73.0,75.0,54.0,54.0,87.0
331,131,neacayeeku@school.edu,1619150239,Tlaqv Liimorkaw,69.0,78.0,82.0,85.0,78.0,85.0,67.0,60.0,63.0,76.0,84.0,72.0,73.0,84.0,83.0,87.0,62.0,82.0,68.0,65.0
332,132,xdjhzam@school.edu,1980590144,Jrcrg Srxbezkhch,71.0,68.0,83.0,55.0,89.0,88.0,100.0,74.0,98.0,99.0,87.0,82.0,97.0,68.0,73.0,66.0,76.0,76.0,76.0,67.0
333,133,pgrwugzatjys@school.edu,7096180190,Tbcxlbg Axaqtw,77.0,52.0,93.0,95.0,75.0,57.0,59.0,98.0,51.0,93.0,62.0,82.0,74.0,65.0,85.0,56.0,52.0,66.0,88.0,59.0
334,134,agvnbdg@school.edu,7292031738,Gdggm Anuqstnwp,83.0,82.0,51.0,67.0,81.0,61.0,84.0,97.0,59.0,59.0,83.0,74.0,68.0,62.0,90.0,98.0,83.0,62.0,64.0,61.0
335,135,esfaviohns@school.edu,1610555534,Bimsaf Hfevftykp,61.0,93.0,93.0,57.0,89.0,60.0,51.0,94.0,84.0,94.0,55.0,62.0,60.0,63.0,92.0,90.0,53.0,81.0,66.0,61.0
336,136,kgjptkgzwf@school.edu,6428660926,Wzecagareb Fkbpqazel,92.0,94.0,60.0,91.0,96.0,59.0,52.0,77.0,56.0,50.0,71.0,99.0,51.0,82.0,66.0,58.0,72.0,73.0,91.0,66.0
337,137,xziacwygahk@school.edu,9652475528,Rsefd Ogmbabhwge,64.0,79.0,99.0,78.0,88.0,86.0,82.0,91.0,98.0,98.0,66.0,83.0,54.0,55.0,98.0,71.0,86.0,92.0,55.0,93.0
338,138,bjtqidhoijrc@school.edu,3103184056,Qqrirhhae Ufenrcrxhv,98.0,82.0,75.0,99.0,84.0,98.0,54.0,54.0,52.0,90.0,77.0,68.0,88.0,67.0,100.0,82.0,62.0,57.0,58.0,68.0
339,139,cscmhpwudj@school.edu,9041620631,Aeokhmgkd Qplfpstwp,94.0,58.0,74.0,84.0,80.0,92.0,79.0,94.0,57.0,55.0,50.0,99.0,92.0,53.0,50.0,74.0,53.0,86.0,78.0,74.0
340,140,nkgwxjy@school.edu,9925627242,Eazccmjw Kkybzmo,63.0,67.0,99.0,71.0,68.0,84.0,54.0,79.0,69.0,79.0,80.0,100.0,83.0,51.0,77.0,99.0,85.0,56.0,95.0,56.0
341,141,yktqzpzawj@school.edu,8684630040,Vzejqkkthc Pdkqwpn,70.0,72.0,70.0,57.0,93.0,99.0,94.0,97.0,60.0,57.0,62.0,88.0,63.0,81.0,83.0,78.0,90.0,50.0,88.0,99.0
342,142,nozqtfk@school.edu,8298571279,Eyrxolb Vxmuqsuzgf,97.0,51.0,89.0,74.0,73.0,86.0,67.0,52.0,95.0,58.0,82.0,61.0,59.0,73.0,93.0,68.0,52.0,53.0,81.0,69.0
343,143,bakrogjj@school.edu,6477498354,Fdvyhdmopt Ynmpaa,70.0,84.0,53.0,83.0,97.0,98.0,69.0,56.0,81.0,99.0,50.0,63.0,52.0,70.0,90.0,100.0,91.0,100.0,90.0,98.0
344,144,tbautsokmgd@school.edu,8291014110,Uvwzxpk Botsh,56.0,94.0,96.0,91.0,81.0,79.0,71.0,93.0,73.0,83.0,87.0,85.0,77.0,74.0,96.0,66.0,56.0,64.0,83.0,59.0
345,145,zaxfwzdqde@school.edu,8072317686,Jibddou Exlgv,85.0,50.0,67.0,52.0,97.0,58.0,78.0,60.0,86.0,89.0,59.0,83.0,63.0,58.0,69.0,61.0,95.0,51.0,83.0,71.0
346,146,ngjvetovdg@school.edu,1345984804,Iotab Cwbywmpt,91.0,50.0,64.0,77.0,57.0,82.0,56.0,67.0,97.0,93.0,59.0,99.0,61.0,63.0,57.0,60.0,99.0,70.0,100.0,94.0
347,147,sbiuvtbk@school.edu,2727001983,Qgtsyvrjt Eizucxit,53.0,63.0,75.0,73.0,83.0,69.0,62.0,52.0,91.0,91.0,90.0,61.0,61.0,73.0,74.0,87.0,99.0,95.0,85.0,91.0
348,148,tfywcxitwwr@school.edu,6167256568,Cqlaomo Qjahbwcrm,94.0,50.0,99.0,74.0,71.0,82.0,68.0,89.0,89.0,99.0,75.0,60.0,93.0,51.0,56.0,77.0,92.0,100.0,59.0,81.0
349,149,yydhyzacm@school.edu,8530881417,Gobeukx Jwmswzkj,98.0,53.0,69.0,80.0,100.0,79.0,62.0,94.0,58.0,97.0,73.0,68.0,50.0,93.0,73.0,72.0,57.0,88.0,51.0,88.0
350,150,wkqggm@school.edu,2314742036,Aviwhmcyc Gkbhpqwwv,84.0,52.0,60.0,96.0,70.0,53.0,53.0,74.0,55.0,62.0,93.0,97.0,64.0,79.0,78.0,93.0,66.0,93.0,60.0,95.0
351,151,bwjrwql@school.edu,7642732110,Boxgtult Tfasd,72.0,58.0,52.0,76.0,72.0,54.0,65.0,50.0,97.0,86.0,75.0,70.0,89.0,95.0,82.0,52.0,86.0,56.0,50.0,80.0
352,152,ycyfsrcwc@school.edu,1261079199,Lmspo Ivbvf,71.0,93.0,67.0,66.0,77.0,78.0,66.0,95.0,86.0,82.0,99.0,60.0,63.0,63.0,98.0,91.0,93.0,51.0,52.0,84.0
