,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
178,178,178,wudxxvypbqxx@school.edu,9003867840,Cabmpjgo Ksqtakbx,94.0,67.0,75.0,54.0,54.0,82.0,65.0,92.0,54.0,99.0,90.0,85.0,83.0,88.0,61.0,50.0,92.0,78.0,64.0,71.0,76.16666666666667,73.6,76.25,50.0,54.0,54.0,81.4,78.5
179,179,179,ptvnbx@school.edu,4497866582,Slytffoed Ounxadiyub,56.0,60.0,74.0,77.0,78.0,55.0,79.0,79.0,88.0,76.0,96.0,88.0,92.0,52.0,84.0,96.0,82.0,93.0,91.0,74.0,84.66666666666667,72.2,85.0,52.0,55.0,56.0,91.2,76.375
180,180,180,osgde@school.edu,7748248844,Bcnvdjphyl Ptsqkjt,100.0,93.0,83.0,58.0,53.0,88.0,69.0,74.0,73.0,99.0,62.0,71.0,61.0,67.0,82.0,56.0,100.0,83.0,85.0,85.0,66.5,79.0,88.25,56.0,53.0,58.0,68.6,84.875
181,181,181,nehowtxtgug@school.edu,9698728975,Jbxphi Xwyapt,80.0,78.0,79.0,88.0,60.0,66.0,62.0,92.0,73.0,69.0,63.0,57.0,54.0,80.0,55.0,78.0,90.0,62.0,56.0,79.0,64.5,74.7,71.75,54.0,60.0,62.0,66.6,78.125
182,182,182,woijfnok@school.edu,9671113753,Dzcptnnles Nrckjq,92.0,90.0,86.0,63.0,93.0,54.0,76.0,74.0,77.0,85.0,62.0,62.0,56.0,64.0,57.0,57.0,85.0,97.0,80.0,67.0,59.666666666666664,79.0,82.25,56.0,54.0,63.0,60.4,84.125
183,183,183,evqfq@school.edu,4003480575,Xvmcj Bqaugn,66.0,83.0,81.0,67.0,88.0,86.0,100.0,77.0,93.0,70.0,99.0,65.0,77.0,76.0,94.0,59.0,76.0,84.0,98.0,89.0,78.33333333333333,81.1,86.75,59.0,66.0,67.0,82.2,84.75
184,184,184,edevibsyhfvcf@school.edu,9003167708,Niccp Qvcxojlrc,88.0,58.0,60.0,52.0,56.0,61.0,70.0,57.0,68.0,76.0,62.0,85.0,74.0,78.0,87.0,80.0,84.0,51.0,61.0,91.0,77.66666666666667,64.6,71.75,62.0,52.0,56.0,80.8,67.25
185,185,185,bbamiwhqdfgy@school.edu,1938487310,Tomvulpqew Vrzocqeloy,93.0,93.0,90.0,60.0,59.0,65.0,61.0,79.0,60.0,50.0,56.0,57.0,70.0,55.0,99.0,79.0,59.0,98.0,87.0,75.0,69.33333333333333,71.0,79.75,55.0,50.0,59.0,72.2,75.125
186,186,186,yssox@school.edu,5338658206,Zsnfgbcxhe Ahxmkngaqf,87.0,63.0,85.0,79.0,84.0,73.0,78.0,83.0,64.0,53.0,89.0,93.0,100.0,58.0,85.0,90.0,59.0,55.0,65.0,74.0,85.83333333333333,74.9,63.25,58.0,53.0,63.0,91.4,79.125
187,187,187,wecimc@school.edu,5666678255,Fjmsofcbh Xkfsy,60.0,63.0,72.0,97.0,59.0,54.0,66.0,63.0,50.0,63.0,66.0,50.0,62.0,76.0,92.0,69.0,52.0,71.0,57.0,82.0,69.16666666666667,64.7,65.5,50.0,50.0,54.0,73.0,67.875
188,188,188,aassosvjyjnnz@school.edu,7739527497,Sonaaib Supbhm,74.0,55.0,77.0,97.0,97.0,77.0,58.0,68.0,72.0,88.0,78.0,55.0,59.0,97.0,62.0,93.0,83.0,89.0,79.0,93.0,74.0,76.3,86.0,55.0,55.0,58.0,77.8,81.25
189,189,189,ruuqztm@school.edu,5514415222,Awnvmjgzwd Mpinhyjhfa,78.0,97.0,85.0,99.0,85.0,51.0,62.0,99.0,67.0,76.0,72.0,89.0,70.0,92.0,84.0,90.0,57.0,57.0,73.0,81.0,82.83333333333333,79.9,67.0,70.0,51.0,62.0,85.4,85.75
190,190,190,hjqymvxk@school.edu,2514090629,Nrhfkg Svchqsyyj,51.0,97.0,76.0,76.0,91.0,66.0,86.0,100.0,75.0,63.0,83.0,70.0,61.0,74.0,99.0,67.0,96.0,85.0,73.0,94.0,75.66666666666667,78.1,87.0,61.0,51.0,63.0,78.6,83.375
191,191,191,ggmrvuqwijy@school.edu,2645806958,Ruuizcqb Xbwpsf,98.0,65.0,86.0,82.0,53.0,63.0,87.0,54.0,96.0,85.0,85.0,78.0,94.0,70.0,90.0,86.0,55.0,75.0,62.0,94.0,83.83333333333333,76.9,71.5,70.0,53.0,54.0,86.6,82.75
192,192,192,jxufnn@school.edu,1039539394,Ahpxni Jrhlrbpcqg,64.0,61.0,73.0,94.0,95.0,64.0,54.0,68.0,74.0,95.0,97.0,73.0,75.0,59.0,90.0,99.0,63.0,51.0,89.0,66.0,82.16666666666667,74.2,67.25,59.0,54.0,61.0,86.8,78.375
193,193,193,bzwhvwvg@school.edu,4208940015,Edxzvnrgra Ljoulpoou,79.0,62.0,73.0,71.0,69.0,60.0,100.0,50.0,71.0,100.0,82.0,68.0,73.0,51.0,92.0,72.0,93.0,67.0,59.0,88.0,73.0,73.5,76.75,51.0,50.0,60.0,77.4,78.125
194,194,194,ephab@school.edu,3993421577,Qjyea Wsxwskho,57.0,76.0,88.0,98.0,69.0,76.0,80.0,69.0,67.0,56.0,62.0,75.0,71.0,91.0,90.0,80.0,81.0,62.0,83.0,51.0,78.16666666666667,73.6,69.25,62.0,56.0,57.0,81.4,77.875
195,195,195,axtobabnbs@school.edu,9925165176,Iqnww Pskipwmhwm,65.0,51.0,98.0,52.0,63.0,73.0,74.0,69.0,52.0,85.0,72.0,92.0,98.0,57.0,80.0,96.0,51.0,81.0,87.0,92.0,82.5,68.2,77.75,57.0,51.0,52.0,87.6,72.375
196,196,196,kirqmiedvqqwg@school.edu,3376678703,Objbflexm Ozctparqim,66.0,80.0,81.0,68.0,57.0,76.0,77.0,51.0,56.0,86.0,72.0,69.0,91.0,58.0,55.0,83.0,73.0,64.0,95.0,86.0,71.33333333333333,69.8,79.5,55.0,51.0,56.0,74.6,73.875
197,197,197,hizbppzvcmpb@school.edu,9072935042,Rkfdzpxxx Ryvfck,79.0,51.0,60.0,87.0,78.0,96.0,63.0,76.0,72.0,83.0,60.0,88.0,79.0,94.0,75.0,95.0,72.0,89.0,73.0,50.0,81.83333333333333,74.5,71.0,60.0,51.0,60.0,86.2,79.25
198,198,198,eflrlxcmsq@school.edu,5116044855,Lomqmr Kwkkrgowpd,85.0,76.0,94.0,58.0,71.0,97.0,87.0,80.0,65.0,91.0,80.0,100.0,59.0,69.0,97.0,90.0,56.0,84.0,67.0,73.0,82.5,80.4,70.0,59.0,58.0,65.0,87.2,85.125
199,199,199,dlnxljqdymrzp@school.edu,1570615496,Zvoyrdsssq Xieieqow,94.0,66.0,87.0,57.0,72.0,61.0,74.0,97.0,100.0,95.0,98.0,76.0,84.0,75.0,50.0,63.0,61.0,97.0,59.0,61.0,74.33333333333333,80.3,69.5,50.0,57.0,61.0,79.2,85.625
200,200,0,zqrbpk@school.edu,3973566964,Uxugqomexr Snnrnwpg,87.0,93.0,96.0,92.0,59.0,61.0,78.0,89.0,68.0,97.0,60.0,86.0,68.0,75.0,59.0,51.0,94.0,76.0,63.0,76.0,66.5,82.0,77.25,51.0,59.0,61.0,69.6,87.5
201,201,1,osutq@school.edu,1847988281,Jzjszgwaj Nepkrdl,51.0,61.0,51.0,99.0,53.0,68.0,65.0,86.0,97.0,71.0,84.0,99.0,96.0,78.0,97.0,66.0,58.0,90.0,68.0,88.0,86.66666666666667,70.2,76.0,66.0,51.0,51.0,90.8,75.0
202,202,2,mcjiuytcd@school.edu,2407726067,Fyxueqvjqt Cygzlcalzz,94.0,87.0,71.0,88.0,66.0,85.0,94.0,59.0,91.0,67.0,54.0,70.0,84.0,64.0,73.0,82.0,74.0,80.0,92.0,66.0,71.16666666666667,80.2,78.0,54.0,59.0,66.0,74.6,84.625
203,203,3,pauavk@school.edu,1478695622,Mesjr Hsvdabtyz,93.0,69.0,79.0,81.0,82.0,79.0,58.0,56.0,99.0,68.0,73.0,59.0,67.0,66.0,66.0,98.0,53.0,67.0,58.0,98.0,71.5,76.4,69.0,59.0,56.0,58.0,74.0,81.25
204,204,4,dtconpef@school.edu,3755603229,Yzqka Pxdzc,74.0,62.0,60.0,62.0,67.0,56.0,57.0,53.0,71.0,70.0,54.0,100.0,91.0,72.0,83.0,55.0,52.0,95.0,65.0,51.0,75.83333333333333,63.2,65.75,54.0,53.0,56.0,80.2,65.375
205,205,5,rmerohy@school.edu,8822231334,Fbxncvnv Olpabyhqt,67.0,69.0,87.0,68.0,64.0,65.0,53.0,73.0,78.0,52.0,60.0,87.0,80.0,94.0,94.0,72.0,57.0,87.0,86.0,87.0,81.16666666666667,67.6,79.25,60.0,52.0,53.0,85.4,71.375
206,206,6,rbwllntyw@school.edu,6899091323,Pznloganj Rzovcxyp,81.0,79.0,87.0,86.0,70.0,54.0,76.0,75.0,73.0,84.0,88.0,65.0,80.0,98.0,65.0,60.0,58.0,56.0,89.0,56.0,76.0,76.5,64.75,60.0,54.0,70.0,79.2,80.125
207,207,7,dqtefbabyzqur@school.edu,1816784024,Iyxmjdzw Vprctavvbo,87.0,65.0,53.0,98.0,89.0,50.0,73.0,71.0,95.0,60.0,89.0,51.0,53.0,85.0,81.0,65.0,86.0,66.0,70.0,77.0,70.66666666666667,74.1,74.75,51.0,50.0,53.0,74.6,79.75
208,208,8,uvtxkdpgila@school.edu,3068193650,Xnoswvtww Gxfuwbrq,64.0,98.0,53.0,86.0,56.0,72.0,56.0,57.0,75.0,66.0,94.0,63.0,57.0,100.0,86.0,84.0,51.0,98.0,99.0,81.0,80.66666666666667,68.3,82.25,57.0,53.0,56.0,85.4,71.75
209,209,9,wswgonik@school.edu,3673408512,Luprd Siijxfxm,56.0,92.0,57.0,64.0,74.0,52.0,84.0,67.0,95.0,79.0,60.0,74.0,84.0,73.0,76.0,73.0,61.0,96.0,91.0,77.0,73.33333333333333,72.0,81.25,60.0,52.0,56.0,76.0,76.5
210,210,10,fyqimnc@school.edu,9957436379,Modesgeikw Ehslsxbrm,54.0,56.0,82.0,96.0,88.0,92.0,62.0,58.0,80.0,71.0,91.0,53.0,89.0,98.0,71.0,66.0,85.0,64.0,55.0,67.0,78.0,73.9,67.75,53.0,54.0,56.0,83.0,78.625
211,211,11,drjti@school.edu,4669779826,Gdqfapenvb Zopioceopv,91.0,62.0,62.0,68.0,68.0,71.0,67.0,69.0,63.0,59.0,78.0,94.0,89.0,82.0,72.0,58.0,71.0,94.0,90.0,59.0,78.83333333333333,68.0,78.5,58.0,59.0,62.0,83.0,69.875
212,212,12,upzmngzwfrbye@school.edu,4057215078,Zbinapjbxb Rsoblqmea,76.0,78.0,70.0,82.0,70.0,92.0,76.0,66.0,91.0,94.0,93.0,54.0,64.0,64.0,60.0,56.0,57.0,87.0,81.0,63.0,65.16666666666667,79.5,72.0,54.0,66.0,70.0,67.4,82.375
213,213,13,shlxadovna@school.edu,7956316688,Fzuvisg Pjimnd,56.0,73.0,62.0,51.0,71.0,92.0,58.0,59.0,80.0,69.0,50.0,64.0,95.0,91.0,79.0,70.0,75.0,67.0,65.0,65.0,74.83333333333333,67.1,68.0,50.0,51.0,56.0,79.8,70.5
214,214,14,afebvht@school.edu,8270763829,Oznuv Shamzbzdz,68.0,56.0,57.0,61.0,86.0,93.0,94.0,52.0,74.0,67.0,51.0,79.0,64.0,62.0,52.0,94.0,52.0,91.0,80.0,50.0,67.0,70.8,68.25,51.0,52.0,56.0,70.2,75.0
215,215,15,gkzzouoaikerf@school.edu,4758475498,Owxmpsb Nwqtc,58.0,92.0,93.0,78.0,89.0,99.0,61.0,75.0,64.0,62.0,88.0,80.0,60.0,87.0,67.0,77.0,83.0,95.0,58.0,52.0,76.5,77.1,72.0,60.0,58.0,61.0,79.8,81.5
216,216,16,gxybkahjo@school.edu,6414639555,Gpyyraovu Zjoqhrig,66.0,86.0,57.0,52.0,57.0,99.0,91.0,71.0,55.0,98.0,74.0,96.0,73.0,69.0,82.0,66.0,57.0,80.0,51.0,85.0,76.66666666666667,73.2,68.25,66.0,52.0,55.0,78.8,78.125
217,217,17,ockemvduzsgjy@school.edu,5946036154,Yxmupuq Zyyns,75.0,99.0,55.0,98.0,79.0,80.0,96.0,83.0,95.0,96.0,73.0,99.0,55.0,63.0,90.0,87.0,50.0,56.0,61.0,51.0,77.83333333333333,85.6,54.5,55.0,55.0,75.0,82.4,90.75
218,218,18,mcgotkovjosmh@school.edu,1274030699,Enjnf Axbnpufjzm,98.0,63.0,98.0,57.0,71.0,100.0,65.0,68.0,92.0,53.0,89.0,90.0,87.0,71.0,90.0,69.0,60.0,57.0,90.0,100.0,82.66666666666667,76.5,76.75,69.0,53.0,57.0,85.4,81.875
219,219,19,uizgcvcbgnjw@school.edu,8975553717,Rscstwidu Kmyevuqlw,88.0,90.0,95.0,79.0,77.0,60.0,88.0,52.0,86.0,77.0,81.0,80.0,58.0,50.0,66.0,73.0,62.0,94.0,71.0,89.0,68.0,79.2,79.0,50.0,52.0,60.0,71.6,85.0
220,220,20,qxrpgepgyvdr@school.edu,7081799272,Xhoooish Hmdvjm,58.0,81.0,64.0,64.0,65.0,72.0,91.0,65.0,50.0,74.0,89.0,84.0,94.0,50.0,83.0,78.0,50.0,91.0,70.0,65.0,79.66666666666667,68.4,69.0,50.0,50.0,58.0,85.6,72.0
221,221,21,sbjbdyzjlhfy@school.edu,3460263208,Zaqeykes Redaffyj,81.0,62.0,61.0,91.0,62.0,96.0,54.0,60.0,81.0,64.0,90.0,65.0,88.0,63.0,87.0,74.0,54.0,65.0,62.0,53.0,77.83333333333333,71.2,58.5,63.0,54.0,60.0,80.8,74.75
222,222,22,jegarpemvkq@school.edu,2086302729,Cbsfcvjmca Zditg,58.0,77.0,81.0,99.0,87.0,54.0,55.0,65.0,62.0,88.0,55.0,91.0,85.0,74.0,84.0,71.0,97.0,65.0,86.0,61.0,76.66666666666667,72.6,77.25,55.0,54.0,55.0,81.0,77.125
223,223,23,gsimcitwsdikv@school.edu,9785629593,Czkohjxsd Yryhccdgme,57.0,95.0,80.0,86.0,77.0,82.0,93.0,50.0,70.0,77.0,96.0,86.0,61.0,94.0,97.0,73.0,92.0,86.0,79.0,62.0,84.5,76.7,79.75,61.0,50.0,57.0,89.2,82.5
224,224,24,pmtyixgpommw@school.edu,3337423813,Blbmdmyrt Ueuuekr,84.0,60.0,63.0,62.0,73.0,85.0,63.0,92.0,76.0,89.0,69.0,56.0,88.0,75.0,72.0,63.0,82.0,61.0,76.0,82.0,70.5,74.7,75.25,56.0,60.0,62.0,73.4,78.125
225,225,25,fnsqqpq@school.edu,2776007265,Qgxbttm Qwaqq,61.0,52.0,86.0,87.0,64.0,97.0,85.0,77.0,90.0,77.0,57.0,85.0,53.0,99.0,82.0,94.0,59.0,86.0,89.0,86.0,78.33333333333333,77.6,80.0,53.0,52.0,61.0,83.4,82.875
226,226,26,kywktuoit@school.edu,1140109722,Wpxrumnb Jlroljsnm,66.0,67.0,98.0,91.0,82.0,56.0,86.0,94.0,94.0,94.0,95.0,87.0,81.0,96.0,60.0,80.0,71.0,71.0,73.0,97.0,83.16666666666667,82.8,78.0,60.0,56.0,66.0,87.8,88.25
227,227,27,cfpxszghu@school.edu,9605847435,Jmsifwzqnj Toizmi,92.0,66.0,67.0,85.0,57.0,88.0,83.0,64.0,50.0,55.0,96.0,90.0,77.0,93.0,61.0,70.0,57.0,97.0,53.0,52.0,81.16666666666667,70.7,64.75,61.0,50.0,55.0,85.2,75.25
228,228,28,cxjtvzvpvhn@school.edu,7517200061,Yuerfnqtm Acipqlunm,87.0,87.0,82.0,90.0,97.0,59.0,56.0,91.0,89.0,86.0,57.0,76.0,88.0,95.0,68.0,98.0,87.0,61.0,82.0,83.0,80.33333333333333,82.4,78.25,57.0,56.0,59.0,85.0,88.625
229,229,29,grkdhvapexgs@school.edu,8692708171,Kjvdxj Wrgmfpbs,70.0,90.0,90.0,90.0,68.0,59.0,59.0,58.0,62.0,95.0,67.0,55.0,91.0,59.0,99.0,55.0,51.0,73.0,73.0,89.0,71.0,74.1,71.5,55.0,58.0,59.0,74.2,78.0
230,230,30,kbzpmogymhoq@school.edu,3932308099,Dmyejl Hxsdfhkrhb,94.0,70.0,81.0,83.0,69.0,91.0,93.0,78.0,87.0,84.0,89.0,61.0,78.0,70.0,68.0,56.0,55.0,78.0,65.0,55.0,70.33333333333333,83.0,63.25,56.0,69.0,70.0,73.2,86.375
231,231,31,ccatbijfmy@school.edu,4705653589,Mduzs Rhcayoyugb,65.0,70.0,57.0,73.0,83.0,60.0,79.0,93.0,81.0,51.0,66.0,54.0,90.0,57.0,84.0,58.0,69.0,74.0,83.0,95.0,68.16666666666667,71.2,80.25,54.0,51.0,57.0,71.0,75.5
232,232,32,aiphkijc@school.edu,3105160513,Rxtvins Dtesm,61.0,63.0,70.0,87.0,89.0,85.0,82.0,73.0,92.0,96.0,56.0,78.0,66.0,95.0,62.0,80.0,80.0,70.0,57.0,89.0,72.83333333333333,79.8,74.0,56.0,61.0,63.0,76.2,84.25
233,233,33,tgiepxpwg@school.edu,1441331476,Gekkqe Rnjzdoa,84.0,79.0,72.0,80.0,63.0,55.0,69.0,66.0,96.0,69.0,80.0,65.0,55.0,99.0,61.0,77.0,71.0,51.0,55.0,89.0,72.83333333333333,73.3,66.5,55.0,55.0,63.0,76.4,76.875
234,234,34,xyecbmbg@school.edu,9486058581,Wyxailysva Fzfwqynddp,86.0,57.0,62.0,86.0,60.0,59.0,81.0,80.0,68.0,86.0,61.0,68.0,71.0,80.0,99.0,93.0,74.0,84.0,76.0,87.0,78.66666666666667,72.5,80.25,61.0,57.0,59.0,82.2,76.125
235,235,35,hyavu@school.edu,9615792820,Rdlrte Veigtc,57.0,92.0,90.0,94.0,69.0,91.0,83.0,72.0,88.0,91.0,55.0,65.0,71.0,90.0,100.0,78.0,79.0,62.0,61.0,56.0,76.5,82.7,64.5,55.0,57.0,69.0,80.8,87.625
236,236,36,adgzmrwigtups@school.edu,7500997562,Ahhbohvmtu Ojxxn,83.0,54.0,99.0,63.0,57.0,91.0,61.0,78.0,90.0,55.0,87.0,57.0,50.0,53.0,91.0,89.0,84.0,71.0,61.0,57.0,71.16666666666667,73.1,68.25,50.0,54.0,55.0,75.4,77.75
237,237,37,bnbbzmp@school.edu,7586135659,Uidmazr Ilrcybj,94.0,95.0,68.0,61.0,61.0,52.0,89.0,81.0,70.0,80.0,52.0,81.0,100.0,62.0,96.0,95.0,68.0,77.0,78.0,64.0,81.0,75.1,71.75,52.0,52.0,61.0,86.8,79.75
238,238,38,qqzxqocgemv@school.edu,1922185759,Ovbzzk Idfhq,57.0,90.0,69.0,95.0,74.0,95.0,55.0,50.0,82.0,68.0,78.0,70.0,63.0,93.0,55.0,69.0,72.0,50.0,65.0,64.0,71.33333333333333,73.5,62.75,55.0,50.0,55.0,74.6,78.75
239,239,39,csdbxf@school.edu,1622983839,Cwulm Tarbnj,58.0,77.0,92.0,99.0,88.0,92.0,64.0,97.0,84.0,86.0,78.0,90.0,54.0,76.0,64.0,95.0,91.0,54.0,77.0,93.0,76.16666666666667,83.7,78.75,54.0,58.0,64.0,80.6,89.375
240,240,40,uumlmoumwmebr@school.edu,5129104612,Ffzkxovenq Azgjlxaavs,56.0,78.0,93.0,53.0,73.0,56.0,81.0,80.0,79.0,52.0,99.0,67.0,90.0,97.0,89.0,77.0,58.0,77.0,73.0,80.0,86.5,70.1,72.0,67.0,52.0,53.0,90.4,74.5
241,241,41,qwbgsgaddmaf@school.edu,4092052779,Qlmxbixa Ltxggwdr,82.0,63.0,86.0,67.0,89.0,67.0,98.0,57.0,51.0,92.0,57.0,78.0,82.0,75.0,99.0,89.0,64.0,89.0,67.0,69.0,80.0,75.2,72.25,57.0,51.0,57.0,84.6,80.5
242,242,42,ymecrbtud@school.edu,4691590872,Mppgltqe Tgtoneapp,94.0,59.0,68.0,67.0,54.0,64.0,98.0,80.0,94.0,52.0,60.0,90.0,99.0,70.0,73.0,69.0,63.0,79.0,90.0,97.0,76.83333333333333,73.0,82.25,60.0,52.0,54.0,80.2,78.0
243,243,43,zvkoghs@school.edu,2847661292,Acyxbyq Sipkohucz,65.0,92.0,76.0,68.0,88.0,85.0,82.0,65.0,70.0,61.0,72.0,65.0,100.0,84.0,58.0,68.0,92.0,98.0,99.0,66.0,74.5,75.2,88.75,58.0,61.0,65.0,77.8,78.25
244,244,44,ffcqnvmmjdakv@school.edu,1236095766,Nmtjc Luzceb,65.0,70.0,93.0,89.0,69.0,77.0,86.0,100.0,70.0,81.0,87.0,89.0,79.0,50.0,57.0,64.0,94.0,82.0,99.0,60.0,71.0,80.0,83.75,50.0,65.0,69.0,75.2,83.25
245,245,45,ndxde@school.edu,1803159941,Foggksio Xawvuvymj,69.0,90.0,70.0,60.0,85.0,93.0,57.0,71.0,100.0,94.0,86.0,72.0,68.0,86.0,74.0,56.0,65.0,57.0,97.0,58.0,73.66666666666667,78.9,69.25,56.0,57.0,60.0,77.2,84.0
246,246,46,jarechjiqhv@school.edu,2584124840,Nlpdgrzih Sgckz,51.0,84.0,90.0,85.0,63.0,52.0,64.0,54.0,78.0,89.0,63.0,58.0,77.0,62.0,61.0,85.0,54.0,86.0,94.0,80.0,67.66666666666667,71.0,78.5,58.0,51.0,52.0,69.6,75.875
247,247,47,phwqnbcc@school.edu,4482068504,Ysxdjzawm Rwqrdvbnmp,61.0,65.0,55.0,98.0,65.0,69.0,64.0,54.0,82.0,71.0,60.0,50.0,92.0,73.0,65.0,63.0,78.0,80.0,70.0,68.0,67.16666666666667,68.4,74.0,50.0,54.0,55.0,70.6,71.875
248,248,48,wlhlg@school.edu,2164213951,Oekjlxxsi Gyffgon,79.0,86.0,85.0,91.0,85.0,59.0,86.0,61.0,69.0,73.0,92.0,84.0,87.0,93.0,100.0,65.0,86.0,86.0,55.0,68.0,86.83333333333333,77.4,73.75,65.0,59.0,61.0,91.2,81.75
249,249,49,ocayf@school.edu,5163800788,Zqlpbd Hvruba,70.0,59.0,100.0,70.0,92.0,67.0,93.0,98.0,65.0,91.0,99.0,74.0,65.0,73.0,100.0,64.0,82.0,78.0,66.0,69.0,79.16666666666667,80.5,73.75,64.0,59.0,65.0,82.2,85.125
250,250,50,tfepdpw@school.edu,7563948088,Ctglxtxqm Tgenmndxv,55.0,64.0,58.0,86.0,99.0,91.0,86.0,60.0,63.0,73.0,67.0,94.0,90.0,74.0,52.0,53.0,54.0,50.0,99.0,56.0,71.66666666666667,73.5,64.75,52.0,55.0,58.0,75.6,77.75
251,251,51,dybqpddihdxjh@school.edu,1058702021,Acbpe Zenwwoyk,52.0,51.0,87.0,58.0,91.0,51.0,84.0,80.0,54.0,89.0,89.0,64.0,98.0,78.0,50.0,94.0,80.0,69.0,72.0,72.0,78.83333333333333,69.7,73.25,50.0,51.0,51.0,84.6,74.375
252,252,52,johwynwl@school.edu,7001827588,Ojqpiuz Ytizxslx,59.0,85.0,50.0,92.0,52.0,75.0,88.0,84.0,55.0,86.0,95.0,70.0,56.0,91.0,72.0,82.0,95.0,80.0,88.0,64.0,77.66666666666667,72.6,81.75,56.0,50.0,52.0,82.0,78.0
253,253,53,bltnlbdjmzjr@school.edu,8921733891,Ubyafhn Wbgphx,96.0,62.0,59.0,100.0,62.0,66.0,91.0,95.0,75.0,84.0,88.0,92.0,73.0,54.0,85.0,78.0,69.0,93.0,60.0,72.0,78.33333333333333,79.0,73.5,54.0,59.0,62.0,83.2,83.625
254,254,54,dentrr@school.edu,9184375449,Qwrazxo Xaswfhpyji,72.0,86.0,58.0,78.0,74.0,84.0,63.0,85.0,100.0,65.0,97.0,86.0,53.0,51.0,72.0,87.0,54.0,96.0,71.0,77.0,74.33333333333333,76.5,74.5,51.0,58.0,63.0,79.0,80.5
255,255,55,mfsgz@school.edu,4285973397,Ekhhxcb Nmacx,62.0,55.0,60.0,50.0,73.0,96.0,56.0,81.0,100.0,100.0,71.0,73.0,87.0,73.0,52.0,74.0,55.0,50.0,66.0,75.0,71.66666666666667,73.3,61.5,52.0,50.0,55.0,75.6,78.5
256,256,56,mwtvybsxfitl@school.edu,9236006156,Uwkcbu Qxztplr,58.0,54.0,63.0,83.0,94.0,75.0,69.0,54.0,51.0,60.0,76.0,81.0,86.0,51.0,96.0,68.0,58.0,77.0,86.0,90.0,76.33333333333333,66.1,77.75,51.0,51.0,54.0,81.4,69.5
257,257,57,rkbfc@school.edu,4247773339,Wtlmwttge Rgtkshl,81.0,56.0,93.0,66.0,96.0,57.0,89.0,86.0,72.0,70.0,71.0,62.0,98.0,69.0,64.0,95.0,98.0,75.0,62.0,50.0,76.5,76.6,71.25,62.0,56.0,57.0,79.4,81.625
258,258,58,jwwwwpy@school.edu,7449928772,Yqnbtjc Tzmjk,89.0,91.0,57.0,67.0,62.0,90.0,83.0,94.0,100.0,80.0,64.0,58.0,70.0,78.0,65.0,96.0,78.0,100.0,74.0,83.0,71.83333333333333,81.3,83.75,58.0,57.0,62.0,74.6,86.75
259,259,59,vxfognuurbssp@school.edu,1271458515,Qomdghsxk Kbbeydfde,70.0,55.0,77.0,51.0,63.0,79.0,75.0,51.0,86.0,56.0,98.0,74.0,54.0,73.0,77.0,55.0,89.0,87.0,83.0,71.0,71.83333333333333,66.3,82.5,54.0,51.0,51.0,75.4,70.125
260,260,60,indboao@school.edu,6272142821,Rwzpfhmo Nckaah,85.0,64.0,60.0,55.0,64.0,65.0,64.0,67.0,78.0,57.0,73.0,91.0,100.0,85.0,90.0,79.0,80.0,57.0,79.0,79.0,86.33333333333333,65.9,73.75,73.0,55.0,57.0,89.0,68.375
261,261,61,wtwzr@school.edu,6453147746,Qpolkerui Pwqsoptw,91.0,92.0,97.0,56.0,75.0,63.0,90.0,66.0,63.0,65.0,88.0,63.0,74.0,77.0,67.0,60.0,89.0,56.0,63.0,86.0,71.5,75.8,73.5,60.0,56.0,63.0,73.8,79.875
262,262,62,hbvcmx@school.edu,8043458650,Btcoz Pflfc,72.0,78.0,67.0,97.0,54.0,68.0,55.0,75.0,55.0,62.0,64.0,71.0,92.0,85.0,75.0,89.0,78.0,71.0,70.0,56.0,79.33333333333333,68.3,68.75,64.0,54.0,55.0,82.4,71.75
263,263,63,eojyuwum@school.edu,6080208657,Ymxbueda Ysgrkig,94.0,64.0,82.0,56.0,73.0,83.0,62.0,76.0,80.0,100.0,72.0,94.0,88.0,85.0,78.0,77.0,100.0,92.0,89.0,53.0,82.33333333333333,77.0,83.5,72.0,56.0,62.0,84.4,81.5
264,264,64,jloyzqevs@school.edu,2758163455,Kjdbdyi Vamjmtucim,50.0,80.0,55.0,93.0,51.0,66.0,85.0,74.0,62.0,87.0,78.0,97.0,75.0,95.0,74.0,78.0,58.0,97.0,98.0,87.0,82.83333333333333,70.3,85.0,74.0,50.0,51.0,84.6,75.25
265,265,65,mrxjtctfywm@school.edu,1448352587,Lsaiopmpsx Gfxvtycac,57.0,71.0,56.0,52.0,79.0,85.0,80.0,98.0,62.0,72.0,55.0,55.0,72.0,97.0,98.0,65.0,53.0,56.0,92.0,57.0,73.66666666666667,71.2,64.5,55.0,52.0,56.0,77.4,75.5
266,266,66,hqogeyrlom@school.edu,3065767486,Ttanfbwgef Dqiyiz,83.0,53.0,61.0,90.0,56.0,99.0,90.0,71.0,54.0,90.0,63.0,83.0,55.0,76.0,66.0,93.0,96.0,82.0,50.0,66.0,72.66666666666667,74.7,73.5,55.0,53.0,54.0,76.2,80.0
